SEARCHID,SESSIONID,TIMESTAMP,MAKE,POSTCODE,DISTANCE_SELECT,SHOWUSED,SHOWNEW,SHOWNRNEW,MAXPRICE,MINPRICE,PREVIOUSVST,DEVICE,RESULTS,CLICKS
1000999,200018,2016-12-07 15:30:00,Peugeot,AB41 9GX,25,FALSE,TRUE,TRUE,14000,12000,0,mobile,1057,1
1001282,200212,2016-12-07 17:15:34,Mazda,ME7 5SD,45,TRUE,FALSE,FALSE,70000,45000,0,mobile,265,0
1001350,200522,2016-12-07 17:34:44,BMW,CB7 5UB,200,TRUE,TRUE,TRUE,13000,8500,0,desktop,901,0
1001746,200527,2016-12-07 17:36:35,Mercedes-Benz,NG12 3AT,15,FALSE,TRUE,TRUE,18000,13000,0,mobile,1066,0
1002838,200582,2016-12-07 17:55:48,NA,DD4 6NW,15,FALSE,TRUE,TRUE,1000,0,0,mobile,23542,0
1004737,200604,2016-12-07 18:11:51,NA,KT19 9DW,40,TRUE,TRUE,TRUE,4500,3000,0,mobile,16153,0
1005452,200670,2016-12-07 18:52:17,NA,OX18 3QB,30,FALSE,TRUE,TRUE,20000,13000,0,NA,22882,0
1005975,200835,2016-12-07 19:14:22,NA,PE13 2TZ,1,FALSE,TRUE,TRUE,5e+05,55000,0,mobile,29572,0
1007069,200872,2016-12-07 19:27:31,NA,TN18 5ED,40,FALSE,FALSE,FALSE,4500,2000,0,NA,18112,0
1007491,200920,2016-12-07 20:05:13,NA,CF81 8NT,35,TRUE,TRUE,TRUE,9500,6500,0,mobile,15907,0
1008961,200959,2016-12-07 20:08:45,Ford,WF1 1TT,55,TRUE,TRUE,TRUE,11000,8000,0,NA,3943,0
1009762,201193,2016-12-07 20:18:07,NA,DE55 5AF,5,FALSE,TRUE,FALSE,9000,6000,0,mobile,15244,0
1010444,201204,2016-12-07 20:21:34,NA,EH33 1EX,100,TRUE,TRUE,TRUE,19000,15000,0,desktop,21845,0
1010449,201320,2016-12-07 20:22:44,NA,M20 6TN,55,TRUE,TRUE,TRUE,5500,4000,0,mobile,35131,0
1010899,201411,2016-12-07 20:23:19,NA,CH61 7XU,1,FALSE,TRUE,TRUE,15000,12000,0,desktop,12974,0
1014195,201549,2016-12-07 20:29:36,NA,MK13 0EJ,70,FALSE,TRUE,TRUE,25000,20000,0,mobile,24604,0
1015528,201645,2016-12-07 20:31:10,NA,ST5 7HF,40,TRUE,TRUE,TRUE,7500,6000,0,desktop,19940,0
1016710,201722,2016-12-07 20:34:26,Honda,DE73 7GU,60,TRUE,FALSE,FALSE,5000,1000,0,desktop,308,0
1016768,201725,2016-12-07 20:41:16,Skoda,GL50 9XA,55,TRUE,TRUE,TRUE,12000,9000,0,tablet,524,0
1018889,201827,2016-12-07 20:46:09,Audi,NP22 5ER,60,TRUE,FALSE,TRUE,19000,16000,0,desktop,575,0
1019522,201869,2016-12-07 20:46:45,NA,CB1 9GQ,1000,TRUE,TRUE,TRUE,3500,1500,0,mobile,19743,0
1019550,202065,2016-12-07 20:52:03,NA,IP4 2DH,5,TRUE,FALSE,TRUE,60000,30000,0,mobile,15271,0
1020387,202149,2016-12-07 20:54:16,NA,NE46 1HW,20,FALSE,TRUE,TRUE,6000,3000,0,tablet,26130,0
1021850,202201,2016-12-07 21:03:34,Peugeot,NN3 8RS,80,FALSE,TRUE,TRUE,1500,0,0,desktop,542,0
1021964,202249,2016-12-07 21:06:14,Ford,SR6 0JX,200,TRUE,TRUE,TRUE,8500,5500,0,desktop,1430,0
1023739,202266,2016-12-07 21:06:54,Skoda,CO10 0DG,60,FALSE,TRUE,FALSE,7000,5500,0,desktop,484,0
1024268,202345,2016-12-07 21:10:56,MINI,NE61 2BX,45,TRUE,TRUE,TRUE,4500,2000,0,desktop,485,0
1026227,202393,2016-12-07 21:14:16,NA,ML11 9PH,55,FALSE,TRUE,TRUE,5500,2000,0,desktop,13321,0
1026886,202397,2016-12-07 21:15:04,NA,YO12 4SR,35,FALSE,TRUE,TRUE,7500,5500,0,mobile,12275,1
